Pair,Date,Rate
NZDGBP,2025-11-13,0.431190
SGDGBP,2025-11-13,0.585080
USDGBP,2025-11-13,0.761740
HKDGBP,2025-11-14,0.097843
NZDGBP,2025-11-14,0.429540
SGDGBP,2025-11-14,0.584270
USDGBP,2025-11-14,0.760330
HKDGBP,2025-11-17,0.097766
NZDGBP,2025-11-17,0.431200
SGDGBP,2025-11-17,0.584900
USDGBP,2025-11-17,0.759870
HKDGBP,2025-11-18,0.097768
NZDGBP,2025-11-18,0.429700
SGDGBP,2025-11-18,0.583300
USDGBP,2025-11-18,0.760100
HKDGBP,2025-11-19,0.097707
NZDGBP,2025-11-19,0.430290
SGDGBP,2025-11-19,0.584370
USDGBP,2025-11-19,0.760600
HKDGBP,2025-11-20,0.098322
NZDGBP,2025-11-20,0.429700
SGDGBP,2025-11-20,0.586160
USDGBP,2025-11-20,0.765590
HKDGBP,2025-11-21,0.098184
NZDGBP,2025-11-21,0.427220
SGDGBP,2025-11-21,0.584500
USDGBP,2025-11-21,0.764240
HKDGBP,2025-11-24,0.098105
NZDGBP,2025-11-24,0.428480
SGDGBP,2025-11-24,0.584070
USDGBP,2025-11-24,0.763570
HKDGBP,2025-11-25,0.098043
NZDGBP,2025-11-25,0.428200
SGDGBP,2025-11-25,0.584690
USDGBP,2025-11-25,0.763000
HKDGBP,2025-11-26,0.097732
NZDGBP,2025-11-26,0.427310
SGDGBP,2025-11-26,0.583670
USDGBP,2025-11-26,0.759953
HKDGBP,2025-11-27,0.097065
NZDGBP,2025-11-27,0.430610
SGDGBP,2025-11-27,0.582330
USDGBP,2025-11-27,0.755002
HKDGBP,2025-11-28,0.097086
NZDGBP,2025-11-28,0.432620
SGDGBP,2025-11-28,0.582350
USDGBP,2025-11-28,0.755220
HKDGBP,2025-12-01,0.097016
NZDGBP,2025-12-01,0.433140
SGDGBP,2025-12-01,0.582900
USDGBP,2025-12-01,0.755300
HKDGBP,2025-12-02,0.097200
NZDGBP,2025-12-02,0.433370
SGDGBP,2025-12-02,0.583860
USDGBP,2025-12-02,0.757040
HKDGBP,2025-12-03,0.097175
NZDGBP,2025-12-03,0.434140
SGDGBP,2025-12-03,0.583630
USDGBP,2025-12-03,0.756460
HKDGBP,2025-12-04,0.096245
NZDGBP,2025-12-04,0.432440
SGDGBP,2025-12-04,0.578980
USDGBP,2025-12-04,0.749130
HKDGBP,2025-12-05,0.096456
NZDGBP,2025-12-05,0.432230
SGDGBP,2025-12-05,0.578940
USDGBP,2025-12-05,0.750650
HKDGBP,2025-12-08,0.096409
NZDGBP,2025-12-08,0.433380
SGDGBP,2025-12-08,0.579042
USDGBP,2025-12-08,0.750492
HKDGBP,2025-12-09,0.096442
NZDGBP,2025-12-09,0.433200
SGDGBP,2025-12-09,0.578250
USDGBP,2025-12-09,0.750368
HKDGBP,2025-12-10,0.096583
NZDGBP,2025-12-10,0.434330
SGDGBP,2025-12-10,0.579510
USDGBP,2025-12-10,0.751680
HKDGBP,2025-12-11,0.096005
NZDGBP,2025-12-11,0.434370
SGDGBP,2025-12-11,0.577980
USDGBP,2025-12-11,0.746920
HKDGBP,2025-12-12,0.095953
NZDGBP,2025-12-12,0.433660
SGDGBP,2025-12-12,0.578000
USDGBP,2025-12-12,0.746800
HKDGBP,2025-12-15,0.096093
NZDGBP,2025-12-15,0.433920
SGDGBP,2025-12-15,0.579046
USDGBP,2025-12-15,0.748070
HKDGBP,2025-12-16,0.096028
NZDGBP,2025-12-16,0.432320
SGDGBP,2025-12-16,0.579510
USDGBP,2025-12-16,0.747350
HKDGBP,2025-12-17,0.095741
NZDGBP,2025-12-17,0.430730
SGDGBP,2025-12-17,0.577800
USDGBP,2025-12-17,0.744879
HKDGBP,2025-12-18,0.096102
NZDGBP,2025-12-18,0.431350
SGDGBP,2025-12-18,0.579020
USDGBP,2025-12-18,0.747686
HKDGBP,2025-12-19,0.096013
NZDGBP,2025-12-19,0.431400
SGDGBP,2025-12-19,0.579070
USDGBP,2025-12-19,0.747083
HKDGBP,2025-12-22,0.096057
NZDGBP,2025-12-22,0.430080
SGDGBP,2025-12-22,0.578120
USDGBP,2025-12-22,0.747550
HKDGBP,2025-12-23,0.095419
NZDGBP,2025-12-23,0.430290
SGDGBP,2025-12-23,0.576370
USDGBP,2025-12-23,0.742396
HKDGBP,2025-12-24,0.095140
NZDGBP,2025-12-24,0.432250
SGDGBP,2025-12-24,0.576123
USDGBP,2025-12-24,0.739995
HKDGBP,2025-12-26,0.095195
NZDGBP,2025-12-26,0.431920
SGDGBP,2025-12-26,0.576390
USDGBP,2025-12-26,0.740250
HKDGBP,2025-12-29,0.095333
NZDGBP,2025-12-29,0.431550
SGDGBP,2025-12-29,0.576770
USDGBP,2025-12-29,0.740890
HKDGBP,2025-12-30,0.095210
NZDGBP,2025-12-30,0.429700
SGDGBP,2025-12-30,0.575506
USDGBP,2025-12-30,0.740138
HKDGBP,2025-12-31,0.095427
NZDGBP,2025-12-31,0.429930
SGDGBP,2025-12-31,0.578130
USDGBP,2025-12-31,0.742545
HKDGBP,2026-01-02,0.095318
NZDGBP,2026-01-02,0.427210
SGDGBP,2026-01-02,0.577490
USDGBP,2026-01-02,0.742190
HKDGBP,2026-01-05,0.095515
NZDGBP,2026-01-05,0.428180
SGDGBP,2026-01-05,0.577760
USDGBP,2026-01-05,0.744160
HKDGBP,2026-01-06,0.094900
NZDGBP,2026-01-06,0.427410
SGDGBP,2026-01-06,0.575910
USDGBP,2026-01-06,0.738880
HKDGBP,2026-01-07,0.095115
NZDGBP,2026-01-07,0.428150
SGDGBP,2026-01-07,0.578350
USDGBP,2026-01-07,0.740710
HKDGBP,2026-01-08,0.095416
NZDGBP,2026-01-08,0.428860
SGDGBP,2026-01-08,0.579180
USDGBP,2026-01-08,0.742980
HKDGBP,2026-01-09,0.095509
NZDGBP,2026-01-09,0.427870
SGDGBP,2026-01-09,0.579050
USDGBP,2026-01-09,0.744158
HKDGBP,2026-01-12,0.095779
NZDGBP,2026-01-12,0.427660
SGDGBP,2026-01-12,0.579920
USDGBP,2026-01-12,0.746590
HKDGBP,2026-01-13,0.095247
NZDGBP,2026-01-13,0.428610
SGDGBP,2026-01-13,0.577580
USDGBP,2026-01-13,0.742630
HKDGBP,2026-01-14,0.095469
NZDGBP,2026-01-14,0.427330
SGDGBP,2026-01-14,0.577770
USDGBP,2026-01-14,0.744780
HKDGBP,2026-01-15,0.095404
NZDGBP,2026-01-15,0.427280
SGDGBP,2026-01-15,0.577750
USDGBP,2026-01-15,0.743900
HKDGBP,2026-01-16,0.095838
NZDGBP,2026-01-16,0.429110
SGDGBP,2026-01-16,0.580180
USDGBP,2026-01-16,0.747310
HKDGBP,2026-01-19,0.095664
NZDGBP,2026-01-19,0.429860
SGDGBP,2026-01-19,0.579730
USDGBP,2026-01-19,0.746030
HKDGBP,2026-01-20,0.095580
NZDGBP,2026-01-20,0.431630
SGDGBP,2026-01-20,0.579790
USDGBP,2026-01-20,0.745250
HKDGBP,2026-01-21,0.095390
NZDGBP,2026-01-21,0.433440
SGDGBP,2026-01-21,0.579460
USDGBP,2026-01-21,0.744000
HKDGBP,2026-01-22,0.095567
NZDGBP,2026-01-22,0.434930
SGDGBP,2026-01-22,0.579710
USDGBP,2026-01-22,0.745190
HKDGBP,2026-01-23,0.094989
NZDGBP,2026-01-23,0.438110
SGDGBP,2026-01-23,0.578366
USDGBP,2026-01-23,0.740670
HKDGBP,2026-01-26,0.093891
NZDGBP,2026-01-26,0.436180
SGDGBP,2026-01-26,0.575710
USDGBP,2026-01-26,0.731930
HKDGBP,2026-01-27,0.093763
NZDGBP,2026-01-27,0.436420
SGDGBP,2026-01-27,0.575370
USDGBP,2026-01-27,0.731130
HKDGBP,2026-01-28,0.092726
NZDGBP,2026-01-28,0.435910
SGDGBP,2026-01-28,0.573690
USDGBP,2026-01-28,0.723360
HKDGBP,2026-01-29,0.092701
NZDGBP,2026-01-29,0.438580
SGDGBP,2026-01-29,0.573360
USDGBP,2026-01-29,0.723310
HKDGBP,2026-01-30,0.092782
NZDGBP,2026-01-30,0.439940
SGDGBP,2026-01-30,0.572950
USDGBP,2026-01-30,0.724300
HKDGBP,2026-02-02,0.093596
NZDGBP,2026-02-02,0.439560
SGDGBP,2026-02-02,0.574540
USDGBP,2026-02-02,0.731040
HKDGBP,2026-02-03,0.093633
NZDGBP,2026-02-03,0.439490
SGDGBP,2026-02-03,0.575040
USDGBP,2026-02-03,0.731360
HKDGBP,2026-02-04,0.093429
NZDGBP,2026-02-04,0.440990
SGDGBP,2026-02-04,0.574760
USDGBP,2026-02-04,0.730060
HKDGBP,2026-02-05,0.093810
NZDGBP,2026-02-05,0.439400
SGDGBP,2026-02-05,0.575730
USDGBP,2026-02-05,0.732890
HKDGBP,2026-02-06,0.094643
NZDGBP,2026-02-06,0.439080
SGDGBP,2026-02-06,0.579670
USDGBP,2026-02-06,0.739600
HKDGBP,2026-02-09,0.094045
NZDGBP,2026-02-09,0.443130
SGDGBP,2026-02-09,0.577980
USDGBP,2026-02-09,0.734810
HKDGBP,2026-02-10,0.093508
NZDGBP,2026-02-10,0.442220
SGDGBP,2026-02-10,0.577240
USDGBP,2026-02-10,0.730810
HKDGBP,2026-02-11,0.093811
NZDGBP,2026-02-11,0.442800
SGDGBP,2026-02-11,0.579540
USDGBP,2026-02-11,0.733430
HKDGBP,2026-02-12,0.093901
NZDGBP,2026-02-12,0.443860
SGDGBP,2026-02-12,0.581530
USDGBP,2026-02-12,0.733999
HKDGBP,2026-02-13,0.093938
NZDGBP,2026-02-13,0.442850
SGDGBP,2026-02-13,0.581610
USDGBP,2026-02-13,0.734200
HKDGBP,2026-02-16,0.093737
NZDGBP,2026-02-16,0.441990
SGDGBP,2026-02-16,0.580290
USDGBP,2026-02-16,0.732720
HKDGBP,2026-02-17,0.093887
NZDGBP,2026-02-17,0.442510
SGDGBP,2026-02-17,0.581200
USDGBP,2026-02-17,0.733800
HKDGBP,2026-02-18,0.094326
NZDGBP,2026-02-18,0.445810
SGDGBP,2026-02-18,0.583780
USDGBP,2026-02-18,0.737220
HKDGBP,2026-02-19,0.094821
NZDGBP,2026-02-19,0.442070
SGDGBP,2026-02-19,0.584640
USDGBP,2026-02-19,0.740970
HKDGBP,2026-02-20,0.095062
NZDGBP,2026-02-20,0.443440
SGDGBP,2026-02-20,0.585580
USDGBP,2026-02-20,0.742880
HKDGBP,2026-02-23,0.094561
NZDGBP,2026-02-23,0.443520
SGDGBP,2026-02-23,0.584440
USDGBP,2026-02-23,0.738920
HKDGBP,2026-02-24,0.094752
NZDGBP,2026-02-24,0.441490
SGDGBP,2026-02-24,0.585070
USDGBP,2026-02-24,0.740910
HKDGBP,2026-02-25,0.094701
NZDGBP,2026-02-25,0.441850
SGDGBP,2026-02-25,0.584750
USDGBP,2026-02-25,0.740880
HKDGBP,2026-02-26,0.094323
NZDGBP,2026-02-26,0.442480
SGDGBP,2026-02-26,0.583980
USDGBP,2026-02-26,0.737570
HKDGBP,2026-02-27,0.094743
NZDGBP,2026-02-27,0.443100
SGDGBP,2026-02-27,0.586530
USDGBP,2026-02-27,0.741210
HKDGBP,2026-03-02,0.095336
NZDGBP,2026-03-02,0.444250
SGDGBP,2026-03-02,0.587460
USDGBP,2026-03-02,0.745900
HKDGBP,2026-03-03,0.095335
NZDGBP,2026-03-03,0.443460
SGDGBP,2026-03-03,0.585950
USDGBP,2026-03-03,0.745680
HKDGBP,2026-03-04,0.095940
NZDGBP,2026-03-04,0.440880
SGDGBP,2026-03-04,0.586345
USDGBP,2026-03-04,0.748860
HKDGBP,2026-03-05,0.095678
NZDGBP,2026-03-05,0.443990
SGDGBP,2026-03-05,0.586700
USDGBP,2026-03-05,0.747970
HKDGBP,2026-03-06,0.095738
NZDGBP,2026-03-06,0.441400
SGDGBP,2026-03-06,0.584740
USDGBP,2026-03-06,0.748650
HKDGBP,2026-03-09,0.096173
NZDGBP,2026-03-09,0.439700
SGDGBP,2026-03-09,0.585280
USDGBP,2026-03-09,0.751820
HKDGBP,2026-03-10,0.095242
NZDGBP,2026-03-10,0.441370
SGDGBP,2026-03-10,0.584090
USDGBP,2026-03-10,0.744880
HKDGBP,2026-03-11,0.095244
NZDGBP,2026-03-11,0.441350
SGDGBP,2026-03-11,0.585170
USDGBP,2026-03-11,0.745210
HKDGBP,2026-03-12,0.095491
NZDGBP,2026-03-12,0.440440
SGDGBP,2026-03-12,0.585510
USDGBP,2026-03-12,0.747280
HKDGBP,2026-03-13,0.095685
NZDGBP,2026-03-13,0.438250
SGDGBP,2026-03-13,0.585740
USDGBP,2026-03-13,0.748923
HKDGBP,2026-03-16,0.096432
NZDGBP,2026-03-16,0.437490
SGDGBP,2026-03-16,0.588540
USDGBP,2026-03-16,0.754850
HKDGBP,2026-03-17,0.095918
NZDGBP,2026-03-17,0.439400
SGDGBP,2026-03-17,0.587510
USDGBP,2026-03-17,0.751070
HKDGBP,2026-03-18,0.095516
NZDGBP,2026-03-18,0.438300
SGDGBP,2026-03-18,0.586430
USDGBP,2026-03-18,0.748530
HKDGBP,2026-03-19,0.096199
NZDGBP,2026-03-19,0.436760
SGDGBP,2026-03-19,0.587330
USDGBP,2026-03-19,0.753860
HKDGBP,2026-03-20,0.095081
NZDGBP,2026-03-20,0.436960
SGDGBP,2026-03-20,0.582790
USDGBP,2026-03-20,0.744840
HKDGBP,2026-03-23,0.095751
NZDGBP,2026-03-23,0.437270
SGDGBP,2026-03-23,0.585030
USDGBP,2026-03-23,0.750100
HKDGBP,2026-03-24,0.095077
NZDGBP,2026-03-24,0.435700
SGDGBP,2026-03-24,0.584070
USDGBP,2026-03-24,0.744920
HKDGBP,2026-03-25,0.095216
NZDGBP,2026-03-25,0.434900
SGDGBP,2026-03-25,0.583420
USDGBP,2026-03-25,0.745360
HKDGBP,2026-03-26,0.095704
NZDGBP,2026-03-26,0.434370
SGDGBP,2026-03-26,0.584040
USDGBP,2026-03-26,0.748300
HKDGBP,2026-03-27,0.095816
NZDGBP,2026-03-27,0.431930
SGDGBP,2026-03-27,0.583120
USDGBP,2026-03-27,0.749870
HKDGBP,2026-03-30,0.096439
NZDGBP,2026-03-30,0.432540
SGDGBP,2026-03-30,0.585560
USDGBP,2026-03-30,0.755380
HKDGBP,2026-03-31,0.096880
NZDGBP,2026-03-31,0.433900
SGDGBP,2026-03-31,0.587490
USDGBP,2026-03-31,0.759140
HKDGBP,2026-04-01,0.096324
NZDGBP,2026-04-01,0.434400
SGDGBP,2026-04-01,0.587810
USDGBP,2026-04-01,0.755100
HKDGBP,2026-04-02,0.095912
NZDGBP,2026-04-02,0.431900
SGDGBP,2026-04-02,0.585800
USDGBP,2026-04-02,0.751730
HKDGBP,2026-04-03,0.096437
NZDGBP,2026-04-03,0.431900
SGDGBP,2026-04-03,0.587860
USDGBP,2026-04-03,0.755840
HKDGBP,2026-04-06,0.096752
NZDGBP,2026-04-06,0.431100
SGDGBP,2026-04-06,0.588920
USDGBP,2026-04-06,0.758360
HKDGBP,2026-04-07,0.096412
NZDGBP,2026-04-07,0.431500
SGDGBP,2026-04-07,0.587970
USDGBP,2026-04-07,0.755620
HKDGBP,2026-04-08,0.095244
NZDGBP,2026-04-08,0.433360
SGDGBP,2026-04-08,0.584810
USDGBP,2026-04-08,0.746170
HKDGBP,2026-04-09,0.095324
NZDGBP,2026-04-09,0.434700
SGDGBP,2026-04-09,0.585740
USDGBP,2026-04-09,0.746600
HKDGBP,2026-04-10,0.095048
NZDGBP,2026-04-10,0.435500
SGDGBP,2026-04-10,0.584710
USDGBP,2026-04-10,0.744600
HKDGBP,2026-04-13,0.095307
NZDGBP,2026-04-13,0.433210
SGDGBP,2026-04-13,0.584240
USDGBP,2026-04-13,0.746580
HKDGBP,2026-04-14,0.094488
NZDGBP,2026-04-14,0.434310
SGDGBP,2026-04-14,0.581630
USDGBP,2026-04-14,0.739900
HKDGBP,2026-04-15,0.094031
NZDGBP,2026-04-15,0.434750
SGDGBP,2026-04-15,0.579590
USDGBP,2026-04-15,0.736630
HKDGBP,2026-04-16,0.094055
NZDGBP,2026-04-16,0.435450
SGDGBP,2026-04-16,0.579740
USDGBP,2026-04-16,0.736719
HKDGBP,2026-04-17,0.094499
NZDGBP,2026-04-17,0.435040
SGDGBP,2026-04-17,0.580640
USDGBP,2026-04-17,0.739310
HKDGBP,2026-04-20,0.094700
NZDGBP,2026-04-20,0.434880
SGDGBP,2026-04-20,0.582290
USDGBP,2026-04-20,0.741600
HKDGBP,2026-04-21,0.094377
NZDGBP,2026-04-21,0.436370
SGDGBP,2026-04-21,0.581564
USDGBP,2026-04-21,0.739030
HKDGBP,2026-04-22,0.094524
NZDGBP,2026-04-22,0.436460
SGDGBP,2026-04-22,0.581250
USDGBP,2026-04-22,0.740210
HKDGBP,2026-04-23,0.094572
NZDGBP,2026-04-23,0.437330
SGDGBP,2026-04-23,0.580560
USDGBP,2026-04-23,0.740720
HKDGBP,2026-04-24,0.094806
NZDGBP,2026-04-24,0.434570
SGDGBP,2026-04-24,0.580788
USDGBP,2026-04-24,0.742590
HKDGBP,2026-04-27,0.094436
NZDGBP,2026-04-27,0.434100
SGDGBP,2026-04-27,0.579300
USDGBP,2026-04-27,0.739913
HKDGBP,2026-04-28,0.094251
NZDGBP,2026-04-28,0.436610
SGDGBP,2026-04-28,0.579740
USDGBP,2026-04-28,0.738650
HKDGBP,2026-04-29,0.094361
NZDGBP,2026-04-29,0.435270
SGDGBP,2026-04-29,0.579390
USDGBP,2026-04-29,0.739400
HKDGBP,2026-04-30,0.094599
NZDGBP,2026-04-30,0.432800
SGDGBP,2026-04-30,0.578990
USDGBP,2026-04-30,0.741367
HKDGBP,2026-05-01,0.093850
NZDGBP,2026-05-01,0.434130
SGDGBP,2026-05-01,0.577300
USDGBP,2026-05-01,0.735150
HKDGBP,2026-05-04,0.093971
NZDGBP,2026-05-04,0.434600
SGDGBP,2026-05-04,0.578390
USDGBP,2026-05-04,0.736300
HKDGBP,2026-05-05,0.094341
NZDGBP,2026-05-05,0.433860
SGDGBP,2026-05-05,0.578710
USDGBP,2026-05-05,0.739020
HKDGBP,2026-05-06,0.094052
NZDGBP,2026-05-06,0.434940
SGDGBP,2026-05-06,0.578390
USDGBP,2026-05-06,0.736990
HKDGBP,2026-05-07,0.093909
NZDGBP,2026-05-07,0.437930
SGDGBP,2026-05-07,0.580060
USDGBP,2026-05-07,0.735740
HKDGBP,2026-05-08,0.094157
NZDGBP,2026-05-08,0.437950
SGDGBP,2026-05-08,0.581170
USDGBP,2026-05-08,0.737700
HKDGBP,2026-05-11,0.093955
NZDGBP,2026-05-11,0.437570
SGDGBP,2026-05-11,0.580010
USDGBP,2026-05-11,0.735580
HKDGBP,2026-05-12,0.093889
NZDGBP,2026-05-12,0.438370
SGDGBP,2026-05-12,0.579140
USDGBP,2026-05-12,0.735040
HKDGBP,2026-05-13,0.094369
NZDGBP,2026-05-13,0.439630
SGDGBP,2026-05-13,0.580830
USDGBP,2026-05-13,0.738716
HKDGBP,2026-05-14,0.094421
NZDGBP,2026-05-14,0.438390
SGDGBP,2026-05-14,0.580990
USDGBP,2026-05-14,0.739300
HKDGBP,2026-05-15,0.095338
NZDGBP,2026-05-15,0.440720
SGDGBP,2026-05-15,0.584950
USDGBP,2026-05-15,0.746750
HKDGBP,2026-05-18,0.095944
NZDGBP,2026-05-18,0.438090
SGDGBP,2026-05-18,0.586310
USDGBP,2026-05-18,0.751400
HKDGBP,2026-05-19,0.095074
NZDGBP,2026-05-19,0.437200
SGDGBP,2026-05-19,0.582310
USDGBP,2026-05-19,0.744490
HKDGBP,2026-05-20,0.095299
NZDGBP,2026-05-20,0.435330
SGDGBP,2026-05-20,0.582200
USDGBP,2026-05-20,0.746490
HKDGBP,2026-05-21,0.095046
NZDGBP,2026-05-21,0.436700
SGDGBP,2026-05-21,0.582450
USDGBP,2026-05-21,0.744380
HKDGBP,2026-05-22,0.095026
NZDGBP,2026-05-22,0.437400
SGDGBP,2026-05-22,0.582560
USDGBP,2026-05-22,0.744460
HKDGBP,2026-05-25,0.094667
NZDGBP,2026-05-25,0.435520
SGDGBP,2026-05-25,0.580760
USDGBP,2026-05-25,0.741750
HKDGBP,2026-05-26,0.094571
NZDGBP,2026-05-26,0.434230
SGDGBP,2026-05-26,0.579940
USDGBP,2026-05-26,0.740940
HKDGBP,2026-05-27,0.094841
NZDGBP,2026-05-27,0.434090
SGDGBP,2026-05-27,0.582020
USDGBP,2026-05-27,0.743200
HKDGBP,2026-05-28,0.095140
NZDGBP,2026-05-28,0.438900
SGDGBP,2026-05-28,0.583200
USDGBP,2026-05-28,0.745350
HKDGBP,2026-05-29,0.094944
NZDGBP,2026-05-29,0.442110
SGDGBP,2026-05-29,0.582810
USDGBP,2026-05-29,0.743800
HKDGBP,2026-06-01,0.094866
NZDGBP,2026-06-01,0.444500
SGDGBP,2026-06-01,0.582140
USDGBP,2026-06-01,0.743410
HKDGBP,2026-06-02,0.094792
NZDGBP,2026-06-02,0.440870
SGDGBP,2026-06-02,0.581120
USDGBP,2026-06-02,0.742942
HKDGBP,2026-06-03,0.094840
NZDGBP,2026-06-03,0.439900
SGDGBP,2026-06-03,0.580510
USDGBP,2026-06-03,0.743260
HKDGBP,2026-06-04,0.095038
NZDGBP,2026-06-04,0.437140
SGDGBP,2026-06-04,0.580423
USDGBP,2026-06-04,0.744760
HKDGBP,2026-06-05,0.095092
NZDGBP,2026-06-05,0.437170
SGDGBP,2026-06-05,0.579820
USDGBP,2026-06-05,0.744768
HKDGBP,2026-06-08,0.095715
NZDGBP,2026-06-08,0.434550
SGDGBP,2026-06-08,0.580790
USDGBP,2026-06-08,0.749870
HKDGBP,2026-06-09,0.095700
NZDGBP,2026-06-09,0.435110
SGDGBP,2026-06-09,0.581840
USDGBP,2026-06-09,0.750000
HKDGBP,2026-06-10,0.095415
NZDGBP,2026-06-10,0.434180
SGDGBP,2026-06-10,0.580810
USDGBP,2026-06-10,0.747820
HKDGBP,2026-06-11,0.095504
NZDGBP,2026-06-11,0.433510
SGDGBP,2026-06-11,0.580920
USDGBP,2026-06-11,0.748390
HKDGBP,2026-06-12,0.095130
NZDGBP,2026-06-12,0.434500
SGDGBP,2026-06-12,0.580450
USDGBP,2026-06-12,0.745500
HKDGBP,2026-06-15,0.094895
NZDGBP,2026-06-15,0.435100
SGDGBP,2026-06-15,0.580240
USDGBP,2026-06-15,0.743510
HKDGBP,2026-06-16,0.095136
NZDGBP,2026-06-16,0.434270
SGDGBP,2026-06-16,0.580720
USDGBP,2026-06-16,0.745379
HKDGBP,2026-06-17,0.095089
NZDGBP,2026-06-17,0.434000
SGDGBP,2026-06-17,0.580810
USDGBP,2026-06-17,0.744800
HKDGBP,2026-06-18,0.095951
NZDGBP,2026-06-18,0.434030
SGDGBP,2026-06-18,0.583640
USDGBP,2026-06-18,0.751810
HKDGBP,2026-06-19,0.096649
NZDGBP,2026-06-19,0.435700
SGDGBP,2026-06-19,0.586900
USDGBP,2026-06-19,0.757460
HKDGBP,2026-06-22,0.096610
NZDGBP,2026-06-22,0.434000
SGDGBP,2026-06-22,0.585750
USDGBP,2026-06-22,0.757120
HKDGBP,2026-06-23,0.096288
NZDGBP,2026-06-23,0.431030
SGDGBP,2026-06-23,0.583530
USDGBP,2026-06-23,0.754880
HKDGBP,2026-06-24,0.096617
NZDGBP,2026-06-24,0.429010
SGDGBP,2026-06-24,0.584120
USDGBP,2026-06-24,0.757570
HKDGBP,2026-06-25,0.096895
NZDGBP,2026-06-25,0.428640
SGDGBP,2026-06-25,0.585420
USDGBP,2026-06-25,0.759500
HKDGBP,2026-06-26,0.096714
NZDGBP,2026-06-26,0.427790
SGDGBP,2026-06-26,0.584650
USDGBP,2026-06-26,0.758270
HKDGBP,2026-06-29,0.096624
NZDGBP,2026-06-29,0.427290
SGDGBP,2026-06-29,0.585280
USDGBP,2026-06-29,0.757740
HKDGBP,2026-06-30,0.096219
NZDGBP,2026-06-30,0.426260
SGDGBP,2026-06-30,0.583620
USDGBP,2026-06-30,0.754490
HKDGBP,2026-07-01,0.096221
NZDGBP,2026-07-01,0.428180
SGDGBP,2026-07-01,0.583080
USDGBP,2026-07-01,0.754680
HKDGBP,2026-07-02,0.095997
NZDGBP,2026-07-02,0.427270
SGDGBP,2026-07-02,0.581180
USDGBP,2026-07-02,0.753050
HKDGBP,2026-07-03,0.095583
NZDGBP,2026-07-03,0.426670
SGDGBP,2026-07-03,0.579880
USDGBP,2026-07-03,0.749698
HKDGBP,2026-07-06,0.095481
NZDGBP,2026-07-06,0.426920
SGDGBP,2026-07-06,0.579700
USDGBP,2026-07-06,0.748890
HKDGBP,2026-07-07,0.095192
NZDGBP,2026-07-07,0.425540
SGDGBP,2026-07-07,0.577890
USDGBP,2026-07-07,0.746386
HKDGBP,2026-07-08,0.095540
NZDGBP,2026-07-08,0.425180
SGDGBP,2026-07-08,0.579100
USDGBP,2026-07-08,0.749125
HKDGBP,2026-07-09,0.095237
NZDGBP,2026-07-09,0.426610
SGDGBP,2026-07-09,0.577150
USDGBP,2026-07-09,0.746480
HKDGBP,2026-07-10,0.095133
NZDGBP,2026-07-10,0.429450
SGDGBP,2026-07-10,0.576930
USDGBP,2026-07-10,0.745400
HKDGBP,2026-07-13,0.095283
NZDGBP,2026-07-13,0.429900
SGDGBP,2026-07-13,0.577870
USDGBP,2026-07-13,0.747000
HKDGBP,2026-07-14,0.095586
NZDGBP,2026-07-14,0.431500
SGDGBP,2026-07-14,0.578700
USDGBP,2026-07-14,0.749180
HKDGBP,2026-07-15,0.095234
NZDGBP,2026-07-15,0.433800
SGDGBP,2026-07-15,0.578240
USDGBP,2026-07-15,0.746430
HKDGBP,2026-07-16,0.094222
NZDGBP,2026-07-16,0.431600
SGDGBP,2026-07-16,0.573207
USDGBP,2026-07-16,0.738482
HKDGBP,2026-07-17,0.094640
NZDGBP,2026-07-17,0.433340
SGDGBP,2026-07-17,0.575110
USDGBP,2026-07-17,0.741900
HKDGBP,2026-07-20,0.094863
NZDGBP,2026-07-20,0.434210
SGDGBP,2026-07-20,0.575520
USDGBP,2026-07-20,0.743700
HKDGBP,2026-07-21,0.094951
NZDGBP,2026-07-21,0.435500
SGDGBP,2026-07-21,0.576680
USDGBP,2026-07-21,0.744510
HKDGBP,2026-07-22,0.095315
NZDGBP,2026-07-22,0.435340
SGDGBP,2026-07-22,0.578470
USDGBP,2026-07-22,0.747430
HKDGBP,2026-07-23,0.095360
NZDGBP,2026-07-23,0.434400
SGDGBP,2026-07-23,0.579040
USDGBP,2026-07-23,0.747650
HKDGBP,2026-07-24,0.095795
NZDGBP,2026-07-24,0.433610
SGDGBP,2026-07-24,0.580980
USDGBP,2026-07-24,0.751160
HKDGBP,2026-07-27,0.095508
NZDGBP,2026-07-27,0.434170
SGDGBP,2026-07-27,0.580870
USDGBP,2026-07-27,0.748990
HKDGBP,2026-07-28,0.095949
NZDGBP,2026-07-28,0.434050
SGDGBP,2026-07-28,0.582580
USDGBP,2026-07-28,0.752450
HKDGBP,2026-07-29,0.095981
NZDGBP,2026-07-29,0.435040
SGDGBP,2026-07-29,0.582255
USDGBP,2026-07-29,0.752600
HKDGBP,2026-07-30,0.095389
NZDGBP,2026-07-30,0.433960
SGDGBP,2026-07-30,0.580440
USDGBP,2026-07-30,0.748094
HKDGBP,2026-07-31,0.094718
NZDGBP,2026-07-31,0.436100
SGDGBP,2026-07-31,0.579380
USDGBP,2026-07-31,0.742890
HKDGBP,2026-08-03,0.094514
NZDGBP,2026-08-03,0.437050
SGDGBP,2026-08-03,0.578470
USDGBP,2026-08-03,0.741200
HKDGBP,2026-08-04,0.094967
NZDGBP,2026-08-04,0.436600
SGDGBP,2026-08-04,0.580541
